id,target
0,27
1,27
2,6
3,27
4,27
5,27
6,27
7,27
8,27
9,15
10,27
11,27
12,27
13,10
14,27
15,27
16,1
17,3
18,11
19,1
20,1
21,15
22,4
23,27
24,1
25,5
26,17
27,27
28,1
29,18
30,27
31,15
32,7
33,27
34,15
35,6
36,27
37,13
38,25
39,15
40,4
41,27
42,18
43,4
44,27
45,27
46,15
47,27
48,27
49,27
50,27
51,27
52,9
53,27
54,6
55,27
56,7
57,27
58,27
59,27
60,27
61,27
62,27
63,3
64,27
65,27
66,27
67,9
68,17
69,27
70,27
71,27
72,0
73,27
74,27
75,8
76,27
77,27
78,27
79,27
80,10
81,1
82,25
83,27
84,27
85,4
86,4
87,27
88,9
89,4
90,27
91,5
92,2
93,27
94,25
95,4
96,27
97,1
98,27
99,1
100,27
101,27
102,1
103,10
104,11
105,27
106,4
107,10
108,27
109,27
110,1
111,25
112,4
113,27
114,27
115,1
116,27
117,27
118,10
119,27
120,0
121,27
122,7
123,1
124,10
125,27
126,27
127,27
128,0
129,1
130,15
131,14
132,27
133,17
134,27
135,27
136,27
137,15
138,27
139,27
140,27
141,14
142,7
143,20
144,17
145,27
146,27
147,27
148,27
149,4
150,27
151,6
152,26
153,3
154,27
155,3
156,11
157,3
158,7
159,27
160,7
161,27
162,14
163,27
164,27
165,26
166,25
167,27
168,27
169,20
170,27
171,27
172,17
173,3
174,27
175,0
176,15
177,25
178,1
179,27
180,10
181,27
182,3
183,26
184,27
185,27
186,27
187,11
188,27
189,3
190,17
191,4
192,0
193,18
194,4
195,27
196,27
197,25
198,27
199,27
200,26
201,9
202,27
203,27
204,3
205,0
206,22
207,27
208,22
209,27
210,27
211,25
212,4
213,27
214,27
215,15
216,3
217,27
218,27
219,27
220,27
221,0
222,27
223,27
224,27
225,6
226,12
227,15
228,20
229,27
230,3
231,10
232,27
233,0
234,1
235,27
236,17
237,7
238,27
239,1
240,15
241,15
242,27
243,27
244,0
245,27
246,1
247,27
248,25
249,27
250,27
251,27
252,1
253,15
254,27
255,27
256,1
257,13
258,27
259,27
260,27
261,27
262,0
263,27
264,27
265,27
266,27
267,27
268,14
269,10
270,25
271,27
272,27
273,0
274,27
275,27
276,17
277,15
278,15
279,27
280,8
281,15
282,0
283,27
284,0
285,15
286,13
287,20
288,27
289,3
290,1
291,18
292,17
293,25
294,27
295,18
296,27
297,25
298,27
299,27
300,3
301,27
302,27
303,4
304,27
305,8
306,27
307,10
308,27
309,27
310,4
311,15
312,27
313,0
314,24
315,27
316,4
317,27
318,27
319,27
320,4
321,27
322,10
323,27
324,27
325,15
326,14
327,18
328,27
329,14
330,27
331,7
332,2
333,27
334,27
335,27
336,1
337,27
338,1
339,27
340,4
341,27
342,27
343,27
344,27
345,4
346,27
347,27
348,10
349,27
350,27
351,27
352,7
353,15
354,15
355,27
356,27
357,6
358,7
359,13
360,4
361,27
362,7
363,0
364,27
365,27
366,27
367,17
368,27
369,27
370,7
371,27
372,0
373,27
374,18
375,11
376,27
377,27
378,27
379,26
380,27
381,15
382,15
383,27
384,27
385,27
386,7
387,15
388,0
389,0
390,27
391,1
392,10
393,27
394,18
395,15
396,27
397,27
398,27
399,9
400,26
401,26
402,0
403,27
404,27
405,27
406,27
407,0
408,17
409,0
410,27
411,15
412,2
413,5
414,27
415,27
416,0
417,3
418,0
419,0
420,27
421,27
422,27
423,27
424,0
425,1
426,20
427,27
428,1
429,3
430,10
431,20
432,27
433,27
434,27
435,27
436,13
437,0
438,27
439,25
440,27
441,18
442,27
443,27
444,27
445,27
446,0
447,17
448,27
449,27
450,15
451,27
452,0
453,27
454,15
455,26
456,27
457,0
458,0
459,4
460,27
461,27
462,15
463,27
464,4
465,27
466,27
467,27
468,27
469,4
470,25
471,4
472,7
473,25
474,27
475,27
476,15
477,27
478,13
479,5
480,6
481,27
482,27
483,27
484,15
485,27
486,1
487,9
488,27
489,27
490,2
491,12
492,0
493,27
494,27
495,0
496,27
497,27
498,27
499,27
500,17
501,15
502,27
503,27
504,27
505,27
506,15
507,22
508,27
509,15
510,0
511,15
512,27
513,20
514,27
515,0
516,0
517,10
518,7
519,27
520,27
521,15
522,27
523,27
524,27
525,3
526,0
527,27
528,27
529,27
530,18
531,27
532,7
533,6
534,27
535,27
536,7
537,10
538,2
539,15
540,1
541,0
542,0
543,0
544,4
